,0,1
0,0.001,0.17574727256323586
1,0.002,0.3504047308199634
2,0.003,0.5228909551069785
3,0.004,0.6921412453774655
4,0.005,0.8571158074330085
5,0.006,1.0168077325371563
6,0.007,1.1702507043103316
7,0.008,1.3165263691511608
8,0.009000000000000001,1.4547713093221901
9,0.010000000000000002,1.5841835612531454
10,0.011,1.7040286255225143
11,0.012,1.8136449193440893
12,0.013000000000000001,1.9124486271710444
13,0.014000000000000002,1.9999379101943173
14,0.015,2.0756964410093146
15,0.016,2.1393962355073217
16,0.017,2.1907997600649
17,0.018000000000000002,2.229761298303484
18,0.019000000000000003,2.256227568018258
19,0.02,2.270237585274985
20,0.021,2.271921779090009
21,0.022000000000000002,2.2615003664862146
22,0.023,2.2392810040008464
23,0.024,2.2056557378549937
24,0.025,2.161097280926094
25,0.026000000000000002,2.106154650342294
26,0.027000000000000003,2.0414482048919407
27,0.028,1.9676641264661652
28,0.029,1.885548394384121
29,0.030000000000000002,1.7959003056490976
30,0.031,1.6995655979132245
31,0.032,1.5974292351570805
32,0.033,1.4904079187905683
33,0.034,1.3794423890302205
34,0.035,1.2654895829876933
35,0.036000000000000004,1.1495147169016349
36,0.037000000000000005,1.0324833603527042
37,0.038,0.9153535701165729
38,0.039,0.799068150535039
39,0.04,0.6845471059286891
40,0.041,0.5726803486488176
41,0.042,0.4643207238895892
42,0.043000000000000003,0.3602774093764287
43,0.044000000000000004,0.26130974454083633
44,0.045,0.1681215398170397
45,0.046,0.08135591228805161
46,0.047,0.001590689107515475
47,0.048,-0.07066558502776565
48,0.049,-0.13497700553519543
49,0.05,-0.19098300562505244
50,0.051000000000000004,-0.23840037480694098
51,0.052000000000000005,-0.2770245850971803
52,0.053000000000000005,-0.30673041796449874
53,0.054,-0.32747189125841425
54,0.055,-0.3392814915593718
55,0.056,-0.34226872351716775
56,0.057,-0.33661799375020707
57,0.058,-0.32258585270958245
58,0.059000000000000004,-0.30049762351741316
59,0.060000000000000005,-0.27074345211892714
60,0.061,-0.23377381809555886
61,0.062,-0.19009455012789145
62,0.063,-0.1402613943320422
63,0.064,-0.08487418748403269
64,0.065,-0.024570690460952976
65,0.066,0.039979859963414896
66,0.067,0.10808342055148315
67,0.068,0.1790279701156602
68,0.069,0.2520904337983002
69,0.07,0.3265436392084247
70,0.07100000000000001,0.4016632404882761
71,0.07200000000000001,0.4767345469412204
72,0.07300000000000001,0.5510591939809867
73,0.074,0.6239615958496223
74,0.075,0.6947951217816845
75,0.076,0.7629479400441683
76,0.077,0.8278484775298969
77,0.078,0.8889704462964746
78,0.079,0.9458373925893797
79,0.08,0.9980267284282714
80,0.081,1.0451732107286207
81,0.082,1.0869718381317581
82,0.083,1.1231801411780054
83,0.084,1.1536198471300727
84,0.085,1.178177906585922
85,0.08600000000000001,1.1968068749588596
86,0.08700000000000001,1.2095246478940394
87,0.08800000000000001,1.2164135556805036
88,0.089,1.217618827652253
89,0.09,1.2133464433969532
90,0.091,1.203860393254114
91,0.092,1.1894793760348423
92,0.093,1.1705729670832348
93,0.094,1.1475572946785662
94,0.095,1.1208902673033476
95,0.096,1.0910663984344975
96,0.097,1.0586112792159401
97,0.098,1.0240757526075068
98,0.099,0.9880298453480313
99,0.1,0.9510565162951538
100,0.101,0.9137452813906051
101,0.10200000000000001,0.8766857766324533
102,0.10300000000000001,0.840461321004707
103,0.10400000000000001,0.8056425413146358
104,0.10500000000000001,0.772781120319382
105,0.106,0.742403728390678
106,0.107,0.7150061972802996
107,0.108,0.6910479923242909
108,0.109,0.6709470366809935
109,0.11,0.6550749379613894
110,0.111,0.643752663909237
111,0.112,0.6372467096563219
112,0.113,0.6357657945522692
113,0.114,0.6394581216892999
114,0.115,0.6484092280543714
115,0.116,0.6626404477909278
116,0.117,0.6821080053892541
117,0.11800000000000001,0.706702749799377
118,0.11900000000000001,0.736250534526092
119,0.12000000000000001,0.7705132427757894
120,0.121,0.8091904507333716
121,0.122,0.8519217161090065
122,0.123,0.8982894732624748
123,0.124,0.9478225105403887
124,0.125,0.999999999999999
125,0.126,1.0542560444923854
126,0.127,1.1099847021847662
127,0.128,1.166545444061224
128,0.129,1.2232689957947276
129,0.13,1.2794635116688955
130,0.131,1.3344210249798207
131,0.132,1.3874241165963188
132,0.133,1.4377527411267943
133,0.134,1.4846911484535954
134,0.135,1.5275348372673077
135,0.136,1.5655974766749123
136,0.137,1.5982177319734356
137,0.138,1.6247659312752663
138,0.139,1.6446505108385518
139,0.14,1.6573241786866613
140,0.14100000000000001,1.662289738380105
141,0.14200000000000002,1.6591055176131584
142,0.14300000000000002,1.6473903496217215
143,0.14400000000000002,1.6268280591799773
144,0.14500000000000002,1.5971714091980944
145,0.146,1.5582454685749076
146,0.147,1.5099503669672139
